Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2021-06-07,XOM,ExxonMobil Corp.,Energy,29.31,29.52,29.1,29.29,11493856,Kaggle_FinanceEnergy_Dataset
2021-06-08,XOM,ExxonMobil Corp.,Energy,30.29,30.58,30.23,30.3,41072810,Kaggle_FinanceEnergy_Dataset
2021-06-09,XOM,ExxonMobil Corp.,Energy,31.09,31.31,30.69,31.03,44115994,Kaggle_FinanceEnergy_Dataset
2021-06-10,XOM,ExxonMobil Corp.,Energy,30.79,31.24,30.31,30.66,35458533,Kaggle_FinanceEnergy_Dataset
2021-06-11,XOM,ExxonMobil Corp.,Energy,29.78,29.94,29.57,29.87,15384090,Kaggle_FinanceEnergy_Dataset
2021-06-14,XOM,ExxonMobil Corp.,Energy,30.05,30.09,29.39,29.95,10344001,Kaggle_FinanceEnergy_Dataset
2021-06-15,XOM,ExxonMobil Corp.,Energy,29.74,29.98,29.53,29.61,31589220,Kaggle_FinanceEnergy_Dataset
2021-06-16,XOM,ExxonMobil Corp.,Energy,30.51,31.09,30.33,30.55,24657225,Kaggle_FinanceEnergy_Dataset
2021-06-17,XOM,ExxonMobil Corp.,Energy,30.29,30.97,30.16,30.41,33770353,Kaggle_FinanceEnergy_Dataset
2021-06-18,XOM,ExxonMobil Corp.,Energy,30.34,30.59,30.17,30.24,6473283,Kaggle_FinanceEnergy_Dataset
2021-06-21,XOM,ExxonMobil Corp.,Energy,29.46,29.45,29.37,29.4,7659764,Kaggle_FinanceEnergy_Dataset
2021-06-22,XOM,ExxonMobil Corp.,Energy,29.57,29.89,29.16,29.66,18781588,Kaggle_FinanceEnergy_Dataset
2021-06-23,XOM,ExxonMobil Corp.,Energy,28.95,29.5,28.8,28.97,13679254,Kaggle_FinanceEnergy_Dataset
2021-06-24,XOM,ExxonMobil Corp.,Energy,29.26,29.55,28.98,29.24,31347592,Kaggle_FinanceEnergy_Dataset
2021-06-25,XOM,ExxonMobil Corp.,Energy,29.49,30.03,29.26,29.59,19009485,Kaggle_FinanceEnergy_Dataset
2021-06-28,XOM,ExxonMobil Corp.,Energy,29.22,29.34,29.12,29.16,34514568,Kaggle_FinanceEnergy_Dataset
2021-06-29,XOM,ExxonMobil Corp.,Energy,29.79,29.77,29.62,29.73,38671121,Kaggle_FinanceEnergy_Dataset
2021-06-30,XOM,ExxonMobil Corp.,Energy,29.69,29.93,29.38,29.58,10171210,Kaggle_FinanceEnergy_Dataset
2021-07-01,XOM,ExxonMobil Corp.,Energy,28.74,29.2,28.35,28.72,46071367,Kaggle_FinanceEnergy_Dataset
2021-07-02,XOM,ExxonMobil Corp.,Energy,29.64,30.21,29.4,29.62,39570832,Kaggle_FinanceEnergy_Dataset
2021-07-05,XOM,ExxonMobil Corp.,Energy,29.11,29.58,28.79,29.08,31712259,Kaggle_FinanceEnergy_Dataset
2021-07-06,XOM,ExxonMobil Corp.,Energy,29.31,29.72,28.93,29.38,45537513,Kaggle_FinanceEnergy_Dataset
2021-07-07,XOM,ExxonMobil Corp.,Energy,29.72,30.01,29.3,29.64,14027568,Kaggle_FinanceEnergy_Dataset
2021-07-08,XOM,ExxonMobil Corp.,Energy,29.93,30.38,29.4,29.88,21663946,Kaggle_FinanceEnergy_Dataset
2021-07-09,XOM,ExxonMobil Corp.,Energy,30.21,30.15,29.79,30.11,5203562,Kaggle_FinanceEnergy_Dataset
2021-07-12,XOM,ExxonMobil Corp.,Energy,29.61,30.09,29.34,29.53,23352909,Kaggle_FinanceEnergy_Dataset
2021-07-13,XOM,ExxonMobil Corp.,Energy,30.58,30.88,29.95,30.54,25813635,Kaggle_FinanceEnergy_Dataset
2021-07-14,XOM,ExxonMobil Corp.,Energy,31.02,31.72,30.96,31.13,31187279,Kaggle_FinanceEnergy_Dataset
2021-07-15,XOM,ExxonMobil Corp.,Energy,31.57,31.93,30.82,31.44,4137921,Kaggle_FinanceEnergy_Dataset
2021-07-16,XOM,ExxonMobil Corp.,Energy,30.57,30.73,30.3,30.61,2590834,Kaggle_FinanceEnergy_Dataset
2021-07-19,XOM,ExxonMobil Corp.,Energy,30.16,30.14,29.75,30.02,21574618,Kaggle_FinanceEnergy_Dataset
2021-07-20,XOM,ExxonMobil Corp.,Energy,30.39,30.65,30.25,30.42,10267532,Kaggle_FinanceEnergy_Dataset
2021-07-21,XOM,ExxonMobil Corp.,Energy,29.11,29.39,29.05,29.21,38180628,Kaggle_FinanceEnergy_Dataset
2021-07-22,XOM,ExxonMobil Corp.,Energy,29.53,29.69,29.06,29.42,33768077,Kaggle_FinanceEnergy_Dataset
2021-07-23,XOM,ExxonMobil Corp.,Energy,28.73,29.01,28.11,28.65,16965521,Kaggle_FinanceEnergy_Dataset
2021-07-26,XOM,ExxonMobil Corp.,Energy,28.24,28.42,27.97,28.16,3243379,Kaggle_FinanceEnergy_Dataset
2021-07-27,XOM,ExxonMobil Corp.,Energy,27.26,27.43,27.09,27.37,9939737,Kaggle_FinanceEnergy_Dataset
2021-07-28,XOM,ExxonMobil Corp.,Energy,27.61,28.05,27.13,27.51,34892287,Kaggle_FinanceEnergy_Dataset
2021-07-29,XOM,ExxonMobil Corp.,Energy,28.16,28.39,27.69,28.13,49518079,Kaggle_FinanceEnergy_Dataset
2021-07-30,XOM,ExxonMobil Corp.,Energy,28.32,28.82,27.83,28.33,16996559,Kaggle_FinanceEnergy_Dataset
2021-08-02,XOM,ExxonMobil Corp.,Energy,28.72,28.67,28.19,28.6,40297818,Kaggle_FinanceEnergy_Dataset
2021-08-03,XOM,ExxonMobil Corp.,Energy,28.75,29.17,28.38,28.7,43487728,Kaggle_FinanceEnergy_Dataset
2021-08-04,XOM,ExxonMobil Corp.,Energy,28.99,29.22,28.78,29.1,3360862,Kaggle_FinanceEnergy_Dataset
2021-08-05,XOM,ExxonMobil Corp.,Energy,29.39,29.79,29.12,29.38,45894858,Kaggle_FinanceEnergy_Dataset
2021-08-06,XOM,ExxonMobil Corp.,Energy,27.83,28.17,27.43,27.79,23843932,Kaggle_FinanceEnergy_Dataset
2021-08-09,XOM,ExxonMobil Corp.,Energy,28.41,28.82,28.23,28.3,48247868,Kaggle_FinanceEnergy_Dataset
2021-08-10,XOM,ExxonMobil Corp.,Energy,28.7,28.96,28.46,28.76,27389235,Kaggle_FinanceEnergy_Dataset
2021-08-11,XOM,ExxonMobil Corp.,Energy,28.64,28.65,28.22,28.56,12522031,Kaggle_FinanceEnergy_Dataset
2021-08-12,XOM,ExxonMobil Corp.,Energy,27.52,27.92,26.92,27.44,48758747,Kaggle_FinanceEnergy_Dataset
2021-08-13,XOM,ExxonMobil Corp.,Energy,27.48,27.78,27.34,27.58,12921940,Kaggle_FinanceEnergy_Dataset
2021-08-16,XOM,ExxonMobil Corp.,Energy,27.64,27.92,27.53,27.77,44241433,Kaggle_FinanceEnergy_Dataset
2021-08-17,XOM,ExxonMobil Corp.,Energy,27.55,27.81,27.28,27.53,9483296,Kaggle_FinanceEnergy_Dataset
2021-08-18,XOM,ExxonMobil Corp.,Energy,27.72,27.74,27.55,27.64,34063611,Kaggle_FinanceEnergy_Dataset
2021-08-19,XOM,ExxonMobil Corp.,Energy,28.26,28.43,28.08,28.24,21153288,Kaggle_FinanceEnergy_Dataset
2021-08-20,XOM,ExxonMobil Corp.,Energy,29.69,29.85,29.5,29.6,48628890,Kaggle_FinanceEnergy_Dataset
2021-08-23,XOM,ExxonMobil Corp.,Energy,29.74,29.89,29.14,29.7,10053858,Kaggle_FinanceEnergy_Dataset
2021-08-24,XOM,ExxonMobil Corp.,Energy,29.96,30.2,29.49,29.91,21030938,Kaggle_FinanceEnergy_Dataset
2021-08-25,XOM,ExxonMobil Corp.,Energy,29.29,29.67,29.02,29.43,32349039,Kaggle_FinanceEnergy_Dataset
2021-08-26,XOM,ExxonMobil Corp.,Energy,29.02,29.6,28.92,29.14,48903400,Kaggle_FinanceEnergy_Dataset
2021-08-27,XOM,ExxonMobil Corp.,Energy,29.14,29.61,28.74,29.07,15889290,Kaggle_FinanceEnergy_Dataset
2021-08-30,XOM,ExxonMobil Corp.,Energy,29.84,29.85,29.6,29.76,20446681,Kaggle_FinanceEnergy_Dataset
2021-08-31,XOM,ExxonMobil Corp.,Energy,30.27,30.76,29.88,30.26,23627807,Kaggle_FinanceEnergy_Dataset
2021-09-01,XOM,ExxonMobil Corp.,Energy,31.47,32.03,30.94,31.44,13382324,Kaggle_FinanceEnergy_Dataset
2021-09-02,XOM,ExxonMobil Corp.,Energy,30.54,30.94,30.07,30.51,41050380,Kaggle_FinanceEnergy_Dataset
2021-09-03,XOM,ExxonMobil Corp.,Energy,29.59,30.3,29.22,29.71,5507784,Kaggle_FinanceEnergy_Dataset
2021-09-06,XOM,ExxonMobil Corp.,Energy,30.42,30.59,29.88,30.37,35534706,Kaggle_FinanceEnergy_Dataset
2021-09-07,XOM,ExxonMobil Corp.,Energy,31.25,31.78,30.76,31.26,27162519,Kaggle_FinanceEnergy_Dataset
2021-09-08,XOM,ExxonMobil Corp.,Energy,31.32,31.72,30.67,31.29,12854420,Kaggle_FinanceEnergy_Dataset
2021-09-09,XOM,ExxonMobil Corp.,Energy,28.52,28.7,28.32,28.5,25148693,Kaggle_FinanceEnergy_Dataset
2021-09-10,XOM,ExxonMobil Corp.,Energy,28.15,28.48,27.73,28.08,41667505,Kaggle_FinanceEnergy_Dataset
2021-09-13,XOM,ExxonMobil Corp.,Energy,28.23,28.58,27.73,28.28,22826638,Kaggle_FinanceEnergy_Dataset
2021-09-14,XOM,ExxonMobil Corp.,Energy,27.74,27.91,27.42,27.78,6972990,Kaggle_FinanceEnergy_Dataset
2021-09-15,XOM,ExxonMobil Corp.,Energy,27.86,28.01,27.81,27.89,2999296,Kaggle_FinanceEnergy_Dataset
2021-09-16,XOM,ExxonMobil Corp.,Energy,29.04,29.38,28.66,28.96,39112018,Kaggle_FinanceEnergy_Dataset
2021-09-17,XOM,ExxonMobil Corp.,Energy,29.77,30.22,29.75,29.79,17191224,Kaggle_FinanceEnergy_Dataset
2021-09-20,XOM,ExxonMobil Corp.,Energy,30.18,30.62,29.99,30.28,46630990,Kaggle_FinanceEnergy_Dataset
2021-09-21,XOM,ExxonMobil Corp.,Energy,30.4,30.57,30.2,30.25,31240211,Kaggle_FinanceEnergy_Dataset
2021-09-22,XOM,ExxonMobil Corp.,Energy,29.96,30.09,29.48,29.96,22377910,Kaggle_FinanceEnergy_Dataset
2021-09-23,XOM,ExxonMobil Corp.,Energy,30.3,30.7,29.98,30.42,28658781,Kaggle_FinanceEnergy_Dataset
2021-09-24,XOM,ExxonMobil Corp.,Energy,30.49,30.97,30.24,30.44,23399499,Kaggle_FinanceEnergy_Dataset
2021-09-27,XOM,ExxonMobil Corp.,Energy,30.56,31.02,30.45,30.49,45384743,Kaggle_FinanceEnergy_Dataset
2021-09-28,XOM,ExxonMobil Corp.,Energy,29.55,29.95,29.42,29.55,23443071,Kaggle_FinanceEnergy_Dataset
2021-09-29,XOM,ExxonMobil Corp.,Energy,29.18,29.72,28.86,29.14,6099160,Kaggle_FinanceEnergy_Dataset
2021-09-30,XOM,ExxonMobil Corp.,Energy,29.49,30.12,29.05,29.59,30257313,Kaggle_FinanceEnergy_Dataset
2021-10-01,XOM,ExxonMobil Corp.,Energy,28.91,29.06,28.57,28.95,31526071,Kaggle_FinanceEnergy_Dataset
2021-10-04,XOM,ExxonMobil Corp.,Energy,29.01,29.36,28.58,29.11,38501173,Kaggle_FinanceEnergy_Dataset
2021-10-05,XOM,ExxonMobil Corp.,Energy,29.33,29.46,28.95,29.36,46730922,Kaggle_FinanceEnergy_Dataset
2021-10-06,XOM,ExxonMobil Corp.,Energy,29.67,29.94,29.2,29.65,22711002,Kaggle_FinanceEnergy_Dataset
2021-10-07,XOM,ExxonMobil Corp.,Energy,29.97,30.46,29.61,29.99,18251753,Kaggle_FinanceEnergy_Dataset
2021-10-08,XOM,ExxonMobil Corp.,Energy,30.41,30.5,30.26,30.38,25047779,Kaggle_FinanceEnergy_Dataset
2021-10-11,XOM,ExxonMobil Corp.,Energy,30.01,30.54,29.5,30.01,45109746,Kaggle_FinanceEnergy_Dataset
2021-10-12,XOM,ExxonMobil Corp.,Energy,29.09,29.48,28.73,29.14,49019136,Kaggle_FinanceEnergy_Dataset
2021-10-13,XOM,ExxonMobil Corp.,Energy,28.54,29.08,28.21,28.64,48590515,Kaggle_FinanceEnergy_Dataset
2021-10-14,XOM,ExxonMobil Corp.,Energy,29.0,29.12,28.65,29.07,12255080,Kaggle_FinanceEnergy_Dataset
2021-10-15,XOM,ExxonMobil Corp.,Energy,28.3,28.46,28.01,28.38,25347872,Kaggle_FinanceEnergy_Dataset
2021-10-18,XOM,ExxonMobil Corp.,Energy,27.86,28.16,27.37,27.8,13714227,Kaggle_FinanceEnergy_Dataset
2021-10-19,XOM,ExxonMobil Corp.,Energy,27.32,27.69,27.17,27.23,19031156,Kaggle_FinanceEnergy_Dataset
2021-10-20,XOM,ExxonMobil Corp.,Energy,26.29,26.69,25.91,26.23,2552521,Kaggle_FinanceEnergy_Dataset
2021-10-21,XOM,ExxonMobil Corp.,Energy,25.68,26.0,25.18,25.64,8869457,Kaggle_FinanceEnergy_Dataset
2021-10-22,XOM,ExxonMobil Corp.,Energy,26.11,26.29,25.87,26.16,20456721,Kaggle_FinanceEnergy_Dataset
2021-10-25,XOM,ExxonMobil Corp.,Energy,25.84,25.91,25.36,25.79,18870526,Kaggle_FinanceEnergy_Dataset
2021-10-26,XOM,ExxonMobil Corp.,Energy,24.93,25.34,24.5,24.9,14662795,Kaggle_FinanceEnergy_Dataset
2021-10-27,XOM,ExxonMobil Corp.,Energy,24.54,24.73,24.29,24.65,12285169,Kaggle_FinanceEnergy_Dataset
2021-10-28,XOM,ExxonMobil Corp.,Energy,25.01,25.26,24.47,24.91,37698830,Kaggle_FinanceEnergy_Dataset
2021-10-29,XOM,ExxonMobil Corp.,Energy,23.91,24.28,23.86,24.01,15432935,Kaggle_FinanceEnergy_Dataset
2021-11-01,XOM,ExxonMobil Corp.,Energy,24.47,24.69,24.35,24.47,35620637,Kaggle_FinanceEnergy_Dataset
2021-11-02,XOM,ExxonMobil Corp.,Energy,23.77,23.99,23.47,23.77,19062630,Kaggle_FinanceEnergy_Dataset
2021-11-03,XOM,ExxonMobil Corp.,Energy,23.67,24.04,23.43,23.59,40296982,Kaggle_FinanceEnergy_Dataset
2021-11-04,XOM,ExxonMobil Corp.,Energy,23.5,23.81,23.1,23.4,9194434,Kaggle_FinanceEnergy_Dataset
2021-11-05,XOM,ExxonMobil Corp.,Energy,23.24,23.54,22.75,23.14,8722590,Kaggle_FinanceEnergy_Dataset
2021-11-08,XOM,ExxonMobil Corp.,Energy,23.14,23.32,22.83,23.12,34303941,Kaggle_FinanceEnergy_Dataset
2021-11-09,XOM,ExxonMobil Corp.,Energy,23.53,23.56,23.27,23.49,45830846,Kaggle_FinanceEnergy_Dataset
2021-11-10,XOM,ExxonMobil Corp.,Energy,23.38,23.95,23.03,23.48,8006348,Kaggle_FinanceEnergy_Dataset
2021-11-11,XOM,ExxonMobil Corp.,Energy,23.2,23.29,23.02,23.2,4611526,Kaggle_FinanceEnergy_Dataset
2021-11-12,XOM,ExxonMobil Corp.,Energy,23.51,23.67,23.28,23.42,46797223,Kaggle_FinanceEnergy_Dataset
2021-11-15,XOM,ExxonMobil Corp.,Energy,23.51,23.66,23.43,23.52,6749020,Kaggle_FinanceEnergy_Dataset
2021-11-16,XOM,ExxonMobil Corp.,Energy,23.11,23.46,22.79,23.21,13267979,Kaggle_FinanceEnergy_Dataset
2021-11-17,XOM,ExxonMobil Corp.,Energy,23.17,23.4,22.78,23.24,46545214,Kaggle_FinanceEnergy_Dataset
2021-11-18,XOM,ExxonMobil Corp.,Energy,22.88,23.31,22.47,22.9,40342976,Kaggle_FinanceEnergy_Dataset
2021-11-19,XOM,ExxonMobil Corp.,Energy,22.45,22.95,22.46,22.51,17795132,Kaggle_FinanceEnergy_Dataset
2021-11-22,XOM,ExxonMobil Corp.,Energy,22.86,23.08,22.76,22.88,47771858,Kaggle_FinanceEnergy_Dataset
2021-11-23,XOM,ExxonMobil Corp.,Energy,23.05,23.14,22.99,23.09,28834377,Kaggle_FinanceEnergy_Dataset
2021-11-24,XOM,ExxonMobil Corp.,Energy,23.41,23.77,23.21,23.45,4540164,Kaggle_FinanceEnergy_Dataset
2021-11-25,XOM,ExxonMobil Corp.,Energy,23.65,23.94,23.51,23.75,35450276,Kaggle_FinanceEnergy_Dataset
2021-11-26,XOM,ExxonMobil Corp.,Energy,23.43,23.8,23.01,23.34,27326590,Kaggle_FinanceEnergy_Dataset
2021-11-29,XOM,ExxonMobil Corp.,Energy,23.86,23.87,23.72,23.81,29056814,Kaggle_FinanceEnergy_Dataset
2021-11-30,XOM,ExxonMobil Corp.,Energy,23.71,23.76,23.58,23.68,49711107,Kaggle_FinanceEnergy_Dataset
2021-12-01,XOM,ExxonMobil Corp.,Energy,24.16,24.47,23.83,24.13,8473199,Kaggle_FinanceEnergy_Dataset
2021-12-02,XOM,ExxonMobil Corp.,Energy,24.06,24.45,23.75,24.08,33182999,Kaggle_FinanceEnergy_Dataset
2021-12-03,XOM,ExxonMobil Corp.,Energy,24.32,24.48,24.1,24.24,23478313,Kaggle_FinanceEnergy_Dataset
2021-12-06,XOM,ExxonMobil Corp.,Energy,24.51,24.56,23.93,24.41,14322763,Kaggle_FinanceEnergy_Dataset
2021-12-07,XOM,ExxonMobil Corp.,Energy,24.69,24.98,24.72,24.81,34983694,Kaggle_FinanceEnergy_Dataset
2021-12-08,XOM,ExxonMobil Corp.,Energy,23.91,24.19,23.73,24.01,33742427,Kaggle_FinanceEnergy_Dataset
2021-12-09,XOM,ExxonMobil Corp.,Energy,23.3,23.38,22.99,23.26,42968260,Kaggle_FinanceEnergy_Dataset
2021-12-10,XOM,ExxonMobil Corp.,Energy,23.52,23.98,23.41,23.58,44064592,Kaggle_FinanceEnergy_Dataset
2021-12-13,XOM,ExxonMobil Corp.,Energy,23.86,23.81,23.58,23.76,28529153,Kaggle_FinanceEnergy_Dataset
2021-12-14,XOM,ExxonMobil Corp.,Energy,23.44,23.6,23.05,23.4,16953055,Kaggle_FinanceEnergy_Dataset
2021-12-15,XOM,ExxonMobil Corp.,Energy,23.55,23.94,23.53,23.58,26949442,Kaggle_FinanceEnergy_Dataset
2021-12-16,XOM,ExxonMobil Corp.,Energy,22.9,22.94,22.89,22.92,18603501,Kaggle_FinanceEnergy_Dataset
2021-12-17,XOM,ExxonMobil Corp.,Energy,24.47,24.85,24.18,24.42,14590448,Kaggle_FinanceEnergy_Dataset
2021-12-20,XOM,ExxonMobil Corp.,Energy,24.98,25.43,24.84,25.07,28027193,Kaggle_FinanceEnergy_Dataset
2021-12-21,XOM,ExxonMobil Corp.,Energy,25.49,25.45,25.15,25.39,33238774,Kaggle_FinanceEnergy_Dataset
2021-12-22,XOM,ExxonMobil Corp.,Energy,25.31,25.9,25.17,25.44,29937993,Kaggle_FinanceEnergy_Dataset
2021-12-23,XOM,ExxonMobil Corp.,Energy,25.25,25.39,25.08,25.13,47766556,Kaggle_FinanceEnergy_Dataset
2021-12-24,XOM,ExxonMobil Corp.,Energy,24.4,24.81,24.1,24.48,15633169,Kaggle_FinanceEnergy_Dataset
2021-12-27,XOM,ExxonMobil Corp.,Energy,24.49,24.86,23.99,24.43,19244742,Kaggle_FinanceEnergy_Dataset
2021-12-28,XOM,ExxonMobil Corp.,Energy,23.91,24.45,23.96,24.02,33714498,Kaggle_FinanceEnergy_Dataset
2021-12-29,XOM,ExxonMobil Corp.,Energy,23.62,23.85,23.26,23.64,30417572,Kaggle_FinanceEnergy_Dataset
2021-12-30,XOM,ExxonMobil Corp.,Energy,23.01,23.11,22.85,22.98,1091305,Kaggle_FinanceEnergy_Dataset
2021-12-31,XOM,ExxonMobil Corp.,Energy,23.0,23.24,22.73,23.1,16301987,Kaggle_FinanceEnergy_Dataset
2022-01-03,XOM,ExxonMobil Corp.,Energy,22.92,23.29,22.89,22.93,13434330,Kaggle_FinanceEnergy_Dataset
2022-01-04,XOM,ExxonMobil Corp.,Energy,23.13,23.61,23.06,23.18,42155829,Kaggle_FinanceEnergy_Dataset
2022-01-05,XOM,ExxonMobil Corp.,Energy,23.4,23.46,23.34,23.4,43446187,Kaggle_FinanceEnergy_Dataset
2022-01-06,XOM,ExxonMobil Corp.,Energy,23.51,23.54,23.46,23.51,14910763,Kaggle_FinanceEnergy_Dataset
2022-01-07,XOM,ExxonMobil Corp.,Energy,24.84,25.18,24.31,24.77,6001486,Kaggle_FinanceEnergy_Dataset
2022-01-10,XOM,ExxonMobil Corp.,Energy,25.1,25.4,24.89,25.19,11054895,Kaggle_FinanceEnergy_Dataset
2022-01-11,XOM,ExxonMobil Corp.,Energy,24.46,24.71,24.37,24.56,9651851,Kaggle_FinanceEnergy_Dataset
2022-01-12,XOM,ExxonMobil Corp.,Energy,24.77,24.9,24.67,24.79,12634332,Kaggle_FinanceEnergy_Dataset
2022-01-13,XOM,ExxonMobil Corp.,Energy,24.87,24.96,24.39,24.77,12497600,Kaggle_FinanceEnergy_Dataset
2022-01-14,XOM,ExxonMobil Corp.,Energy,24.2,24.58,24.05,24.11,24512093,Kaggle_FinanceEnergy_Dataset
2022-01-17,XOM,ExxonMobil Corp.,Energy,23.44,23.89,23.06,23.43,16662427,Kaggle_FinanceEnergy_Dataset
2022-01-18,XOM,ExxonMobil Corp.,Energy,23.74,23.82,23.57,23.65,28431265,Kaggle_FinanceEnergy_Dataset
2022-01-19,XOM,ExxonMobil Corp.,Energy,24.06,24.45,23.74,23.99,17862596,Kaggle_FinanceEnergy_Dataset
2022-01-20,XOM,ExxonMobil Corp.,Energy,23.45,23.66,23.26,23.5,40919169,Kaggle_FinanceEnergy_Dataset
2022-01-21,XOM,ExxonMobil Corp.,Energy,23.88,24.37,23.65,23.96,47588831,Kaggle_FinanceEnergy_Dataset
2022-01-24,XOM,ExxonMobil Corp.,Energy,24.05,24.22,23.67,24.1,20792004,Kaggle_FinanceEnergy_Dataset
2022-01-25,XOM,ExxonMobil Corp.,Energy,24.61,25.09,24.35,24.68,3423958,Kaggle_FinanceEnergy_Dataset
2022-01-26,XOM,ExxonMobil Corp.,Energy,25.26,25.42,24.93,25.23,12739334,Kaggle_FinanceEnergy_Dataset
2022-01-27,XOM,ExxonMobil Corp.,Energy,25.18,25.28,24.89,25.16,5991050,Kaggle_FinanceEnergy_Dataset
2022-01-28,XOM,ExxonMobil Corp.,Energy,26.02,26.48,25.84,25.99,17893431,Kaggle_FinanceEnergy_Dataset
2022-01-31,XOM,ExxonMobil Corp.,Energy,25.33,25.54,25.07,25.41,32610597,Kaggle_FinanceEnergy_Dataset
2022-02-01,XOM,ExxonMobil Corp.,Energy,26.71,27.16,26.3,26.63,26426487,Kaggle_FinanceEnergy_Dataset
2022-02-02,XOM,ExxonMobil Corp.,Energy,26.15,26.25,26.1,26.17,12900908,Kaggle_FinanceEnergy_Dataset
2022-02-03,XOM,ExxonMobil Corp.,Energy,26.14,26.18,26.0,26.15,38595693,Kaggle_FinanceEnergy_Dataset
2022-02-04,XOM,ExxonMobil Corp.,Energy,25.99,26.31,25.35,25.86,7442555,Kaggle_FinanceEnergy_Dataset
2022-02-07,XOM,ExxonMobil Corp.,Energy,25.61,25.98,25.55,25.67,12181602,Kaggle_FinanceEnergy_Dataset
2022-02-08,XOM,ExxonMobil Corp.,Energy,27.15,27.42,27.15,27.18,34126310,Kaggle_FinanceEnergy_Dataset
2022-02-09,XOM,ExxonMobil Corp.,Energy,26.99,27.01,26.88,26.94,10664484,Kaggle_FinanceEnergy_Dataset
2022-02-10,XOM,ExxonMobil Corp.,Energy,27.51,27.74,27.3,27.41,34259373,Kaggle_FinanceEnergy_Dataset
2022-02-11,XOM,ExxonMobil Corp.,Energy,27.19,27.52,27.07,27.29,48870126,Kaggle_FinanceEnergy_Dataset
2022-02-14,XOM,ExxonMobil Corp.,Energy,27.88,28.09,27.4,27.81,41736311,Kaggle_FinanceEnergy_Dataset
2022-02-15,XOM,ExxonMobil Corp.,Energy,27.64,27.88,27.31,27.52,8840516,Kaggle_FinanceEnergy_Dataset
2022-02-16,XOM,ExxonMobil Corp.,Energy,27.65,28.03,27.48,27.67,26504422,Kaggle_FinanceEnergy_Dataset
2022-02-17,XOM,ExxonMobil Corp.,Energy,27.97,28.57,27.62,28.03,21693756,Kaggle_FinanceEnergy_Dataset
2022-02-18,XOM,ExxonMobil Corp.,Energy,27.68,28.0,27.21,27.63,49591801,Kaggle_FinanceEnergy_Dataset
2022-02-21,XOM,ExxonMobil Corp.,Energy,29.09,29.38,28.8,29.16,48255634,Kaggle_FinanceEnergy_Dataset
2022-02-22,XOM,ExxonMobil Corp.,Energy,29.54,29.78,29.34,29.57,7228490,Kaggle_FinanceEnergy_Dataset
2022-02-23,XOM,ExxonMobil Corp.,Energy,29.57,29.75,29.02,29.45,45527812,Kaggle_FinanceEnergy_Dataset
2022-02-24,XOM,ExxonMobil Corp.,Energy,29.08,29.22,28.78,29.05,10477498,Kaggle_FinanceEnergy_Dataset
2022-02-25,XOM,ExxonMobil Corp.,Energy,28.99,29.35,29.03,29.11,16653123,Kaggle_FinanceEnergy_Dataset
2022-02-28,XOM,ExxonMobil Corp.,Energy,28.36,28.89,28.0,28.41,18316991,Kaggle_FinanceEnergy_Dataset
2022-03-01,XOM,ExxonMobil Corp.,Energy,29.47,29.94,29.38,29.43,15054280,Kaggle_FinanceEnergy_Dataset
2022-03-02,XOM,ExxonMobil Corp.,Energy,29.68,30.07,29.36,29.69,42808945,Kaggle_FinanceEnergy_Dataset
2022-03-03,XOM,ExxonMobil Corp.,Energy,29.7,30.01,29.11,29.65,17166687,Kaggle_FinanceEnergy_Dataset
2022-03-04,XOM,ExxonMobil Corp.,Energy,30.36,30.56,29.71,30.28,41020182,Kaggle_FinanceEnergy_Dataset
2022-03-07,XOM,ExxonMobil Corp.,Energy,29.84,30.24,29.45,29.85,49724464,Kaggle_FinanceEnergy_Dataset
2022-03-08,XOM,ExxonMobil Corp.,Energy,29.31,29.65,28.73,29.17,42197315,Kaggle_FinanceEnergy_Dataset
2022-03-09,XOM,ExxonMobil Corp.,Energy,29.22,29.54,28.98,29.1,17961003,Kaggle_FinanceEnergy_Dataset
2022-03-10,XOM,ExxonMobil Corp.,Energy,29.05,29.23,29.01,29.18,35851367,Kaggle_FinanceEnergy_Dataset
2022-03-11,XOM,ExxonMobil Corp.,Energy,29.43,29.94,29.41,29.5,27162248,Kaggle_FinanceEnergy_Dataset
2022-03-14,XOM,ExxonMobil Corp.,Energy,28.58,29.06,28.39,28.64,39539371,Kaggle_FinanceEnergy_Dataset
2022-03-15,XOM,ExxonMobil Corp.,Energy,28.3,28.47,28.06,28.39,8501772,Kaggle_FinanceEnergy_Dataset
2022-03-16,XOM,ExxonMobil Corp.,Energy,26.6,26.75,26.25,26.65,32268595,Kaggle_FinanceEnergy_Dataset
2022-03-17,XOM,ExxonMobil Corp.,Energy,26.01,26.45,25.8,26.03,38909671,Kaggle_FinanceEnergy_Dataset
2022-03-18,XOM,ExxonMobil Corp.,Energy,26.29,26.72,26.19,26.41,38300335,Kaggle_FinanceEnergy_Dataset
2022-03-21,XOM,ExxonMobil Corp.,Energy,26.83,27.38,26.59,26.93,48216057,Kaggle_FinanceEnergy_Dataset
2022-03-22,XOM,ExxonMobil Corp.,Energy,26.21,26.44,26.26,26.32,3862157,Kaggle_FinanceEnergy_Dataset
2022-03-23,XOM,ExxonMobil Corp.,Energy,26.04,26.2,25.95,26.16,17943189,Kaggle_FinanceEnergy_Dataset
